14283	0	5	3	1189,081000	38,167333	0,00001183	0,00001019	0,00001860	0,4047	D	1	22.02.2018 10:04:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14284	0	5	3	1189,164333	38,250667	0,00001186	0,00001020	0,00001860	0,4037	D	1	22.02.2018 10:04:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14285	0	5	3	1189,247667	38,334000	0,00001188	0,00001021	0,00001859	0,4023	D	1	22.02.2018 10:04:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14286	0	5	3	1189,331000	38,417333	0,00001191	0,00001022	0,00001860	0,4009	D	1	22.02.2018 10:04:35	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14287	0	5	3	1189,414333	38,500667	0,00001193	0,00001023	0,00001860	0,3997	D	1	22.02.2018 10:04:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14288	0	5	3	1189,497667	38,584000	0,00001196	0,00001024	0,00001859	0,3985	D	1	22.02.2018 10:04:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14289	0	5	3	1189,581000	38,667333	0,00001199	0,00001025	0,00001860	0,3973	D	1	22.02.2018 10:04:50	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14290	0	5	3	1189,664333	38,750667	0,00001201	0,00001026	0,00001860	0,3959	D	1	22.02.2018 10:04:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14291	0	5	3	1189,747667	38,834000	0,00001204	0,00001027	0,00001859	0,3948	D	1	22.02.2018 10:05:00	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14292	0	5	3	1189,831000	38,917333	0,00001206	0,00001028	0,00001860	0,3936	D	1	22.02.2018 10:05:05	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14293	0	5	3	1189,914333	39,000667	0,00001209	0,00001029	0,00001860	0,3924	D	1	22.02.2018 10:05:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14294	0	5	3	1189,997667	39,084000	0,00001211	0,00001030	0,00001860	0,3912	D	1	22.02.2018 10:05:15	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14295	0	5	3	1190,081000	39,167333	0,00001214	0,00001031	0,00001859	0,3899	D	1	22.02.2018 10:05:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14296	0	5	3	1190,164333	39,250667	0,00001217	0,00001032	0,00001860	0,3886	D	1	22.02.2018 10:05:25	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14297	0	5	3	1190,247667	39,334000	0,00001219	0,00001033	0,00001861	0,3875	D	1	22.02.2018 10:05:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14298	0	5	3	1190,331000	39,417333	0,00001222	0,00001034	0,00001859	0,3861	D	1	22.02.2018 10:05:35	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14299	0	5	3	1190,414333	39,500667	0,00001224	0,00001035	0,00001860	0,3851	D	1	22.02.2018 10:05:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14300	0	5	3	1190,497667	39,584000	0,00001227	0,00001036	0,00001860	0,3840	D	1	22.02.2018 10:05:45	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14301	0	5	3	1190,581000	39,667333	0,00001230	0,00001037	0,00001860	0,3826	D	1	22.02.2018 10:05:50	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14302	0	5	3	1190,664333	39,750667	0,00001232	0,00001038	0,00001860	0,3816	D	1	22.02.2018 10:05:55	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14303	0	5	3	1190,747667	39,834000	0,00001235	0,00001039	0,00001859	0,3803	D	1	22.02.2018 10:06:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14304	0	5	3	1190,831000	39,917333	0,00001237	0,00001040	0,00001861	0,3790	D	1	22.02.2018 10:06:05	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14305	0	5	3	1190,914333	40,000667	0,00001240	0,00001041	0,00001859	0,3780	D	1	22.02.2018 10:06:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14306	0	5	3	1190,997667	40,084000	0,00001242	0,00001042	0,00001859	0,3768	D	1	22.02.2018 10:06:15	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14307	0	5	3	1191,081000	40,167333	0,00001245	0,00001043	0,00001860	0,3754	D	1	22.02.2018 10:06:20	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14308	0	5	3	1191,164333	40,250667	0,00001248	0,00001044	0,00001860	0,3744	D	1	22.02.2018 10:06:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14309	0	5	3	1191,247667	40,334000	0,00001250	0,00001045	0,00001859	0,3733	D	1	22.02.2018 10:06:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14310	0	5	3	1191,331000	40,417333	0,00001253	0,00001046	0,00001861	0,3721	D	1	22.02.2018 10:06:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14311	0	5	3	1191,414333	40,500667	0,00001255	0,00001047	0,00001859	0,3706	D	1	22.02.2018 10:06:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14312	0	5	3	1191,497667	40,584000	0,00001258	0,00001048	0,00001860	0,3698	D	1	22.02.2018 10:06:45	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14313	0	5	3	1191,581000	40,667333	0,00001261	0,00001049	0,00001859	0,3683	D	1	22.02.2018 10:06:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14314	0	5	3	1191,664333	40,750667	0,00001263	0,00001050	0,00001860	0,3672	D	1	22.02.2018 10:06:55	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14315	0	5	3	1191,747667	40,834000	0,00001266	0,00001051	0,00001860	0,3661	D	1	22.02.2018 10:07:00	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14316	0	5	3	1191,831000	40,917333	0,00001268	0,00001052	0,00001860	0,3649	D	1	22.02.2018 10:07:05	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14317	0	5	3	1191,914333	41,000667	0,00001271	0,00001053	0,00001860	0,3640	D	1	22.02.2018 10:07:10	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14318	0	5	3	1191,997667	41,084000	0,00001273	0,00001054	0,00001860	0,3628	D	1	22.02.2018 10:07:15	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14319	0	5	3	1192,081000	41,167333	0,00001276	0,00001055	0,00001860	0,3616	D	1	22.02.2018 10:07:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14320	0	5	3	1192,164333	41,250667	0,00001279	0,00001056	0,00001860	0,3605	D	1	22.02.2018 10:07:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14321	0	5	3	1192,247667	41,334000	0,00001281	0,00001057	0,00001860	0,3593	D	1	22.02.2018 10:07:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14322	0	5	3	1192,331000	41,417333	0,00001284	0,00001057	0,00001860	0,3582	D	1	22.02.2018 10:07:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14323	0	5	3	1192,414333	41,500667	0,00001286	0,00001058	0,00001860	0,3570	D	1	22.02.2018 10:07:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14324	0	5	3	1192,497667	41,584000	0,00001289	0,00001059	0,00001860	0,3559	D	1	22.02.2018 10:07:45	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14325	0	5	3	1192,581000	41,667333	0,00001292	0,00001060	0,00001860	0,3550	D	1	22.02.2018 10:07:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14326	0	5	3	1192,664333	41,750667	0,00001294	0,00001061	0,00001859	0,3536	D	1	22.02.2018 10:07:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14327	0	5	3	1192,747667	41,834000	0,00001297	0,00001062	0,00001860	0,3526	D	1	22.02.2018 10:08:00	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14328	0	5	3	1192,831000	41,917333	0,00001299	0,00001063	0,00001860	0,3513	D	1	22.02.2018 10:08:05	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14329	0	5	3	1192,914333	42,000667	0,00001302	0,00001064	0,00001859	0,3503	D	1	22.02.2018 10:08:10	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14330	0	5	3	1192,997667	42,084000	0,00001304	0,00001065	0,00001860	0,3494	D	1	22.02.2018 10:08:15	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14331	0	5	3	1193,081000	42,167333	0,00001307	0,00001066	0,00001860	0,3480	D	1	22.02.2018 10:08:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14332	0	5	3	1193,164333	42,250667	0,00001310	0,00001067	0,00001860	0,3469	D	1	22.02.2018 10:08:25	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14333	0	5	3	1193,247667	42,334000	0,00001312	0,00001067	0,00001859	0,3458	D	1	22.02.2018 10:08:30	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14334	0	5	3	1193,331000	42,417333	0,00001315	0,00001068	0,00001860	0,3448	D	1	22.02.2018 10:08:35	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14335	0	5	3	1193,414333	42,500667	0,00001317	0,00001069	0,00001859	0,3434	D	1	22.02.2018 10:08:40	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14336	0	5	3	1193,497667	42,584000	0,00001320	0,00001070	0,00001860	0,3425	D	1	22.02.2018 10:08:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14337	0	5	3	1193,581000	42,667333	0,00001323	0,00001071	0,00001860	0,3414	D	1	22.02.2018 10:08:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14338	0	5	3	1193,664333	42,750667	0,00001325	0,00001072	0,00001860	0,3405	D	1	22.02.2018 10:08:55	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14339	0	5	3	1193,747667	42,834000	0,00001328	0,00001073	0,00001860	0,3391	D	1	22.02.2018 10:09:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14340	0	5	3	1193,831000	42,917333	0,00001330	0,00001074	0,00001860	0,3384	D	1	22.02.2018 10:09:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14341	0	5	3	1193,914333	43,000667	0,00001333	0,00001074	0,00001860	0,3371	D	1	22.02.2018 10:09:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14342	0	5	3	1193,997667	43,084000	0,00001335	0,00001075	0,00001860	0,3358	D	1	22.02.2018 10:09:15	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14343	0	5	3	1194,081000	43,167333	0,00001338	0,00001076	0,00001860	0,3349	D	1	22.02.2018 10:09:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14344	0	5	3	1194,164333	43,250667	0,00001341	0,00001077	0,00001860	0,3338	D	1	22.02.2018 10:09:25	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14345	0	5	3	1194,247667	43,334000	0,00001343	0,00001078	0,00001860	0,3326	D	1	22.02.2018 10:09:30	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14346	0	5	3	1194,331000	43,417333	0,00001346	0,00001079	0,00001860	0,3317	D	1	22.02.2018 10:09:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14347	0	5	3	1194,414333	43,500667	0,00001348	0,00001080	0,00001860	0,3306	D	1	22.02.2018 10:09:40	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14348	0	5	3	1194,497667	43,584000	0,00001351	0,00001081	0,00001860	0,3294	D	1	22.02.2018 10:09:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14349	0	5	3	1194,581000	43,667333	0,00001354	0,00001081	0,00001860	0,3283	D	1	22.02.2018 10:09:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14350	0	5	3	1194,664333	43,750667	0,00001356	0,00001082	0,00001860	0,3274	D	1	22.02.2018 10:09:55	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14351	0	5	3	1194,747667	43,834000	0,00001359	0,00001083	0,00001860	0,3263	D	1	22.02.2018 10:10:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14352	0	5	3	1194,831000	43,917333	0,00001361	0,00001084	0,00001859	0,3251	D	1	22.02.2018 10:10:05	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14353	0	5	3	1194,914333	44,000667	0,00001364	0,00001085	0,00001860	0,3242	D	1	22.02.2018 10:10:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14354	0	5	3	1194,997667	44,084000	0,00001366	0,00001086	0,00001860	0,3230	D	1	22.02.2018 10:10:15	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14355	0	5	3	1195,081000	44,167333	0,00001369	0,00001086	0,00001860	0,3220	D	1	22.02.2018 10:10:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14356	0	5	3	1195,164333	44,250667	0,00001372	0,00001087	0,00001859	0,3210	D	1	22.02.2018 10:10:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14357	0	5	3	1195,247667	44,334000	0,00001374	0,00001088	0,00001860	0,3199	D	1	22.02.2018 10:10:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14358	0	5	3	1195,331000	44,417333	0,00001377	0,00001089	0,00001859	0,3188	D	1	22.02.2018 10:10:35	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14359	0	5	3	1195,414333	44,500667	0,00001379	0,00001090	0,00001860	0,3178	D	1	22.02.2018 10:10:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14360	0	5	3	1195,497667	44,584000	0,00001382	0,00001091	0,00001860	0,3167	D	1	22.02.2018 10:10:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14361	0	5	3	1195,581000	44,667333	0,00001385	0,00001091	0,00001860	0,3156	D	1	22.02.2018 10:10:50	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14362	0	5	3	1195,664333	44,750667	0,00001387	0,00001092	0,00001860	0,3147	D	1	22.02.2018 10:10:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14363	0	5	3	1195,747667	44,834000	0,00001390	0,00001093	0,00001860	0,3133	D	1	22.02.2018 10:11:00	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14364	0	5	3	1195,831000	44,917333	0,00001392	0,00001094	0,00001860	0,3126	D	1	22.02.2018 10:11:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14365	0	5	3	1195,914333	45,000667	0,00001395	0,00001095	0,00001860	0,3115	D	1	22.02.2018 10:11:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14366	0	5	3	1195,997667	45,084000	0,00001397	0,00001095	0,00001860	0,3104	D	1	22.02.2018 10:11:15	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14367	0	5	3	1196,081000	45,167333	0,00001400	0,00001096	0,00001859	0,3092	D	1	22.02.2018 10:11:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14368	0	5	3	1196,164333	45,250667	0,00001403	0,00001097	0,00001860	0,3085	D	1	22.02.2018 10:11:25	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14369	0	5	3	1196,247667	45,334000	0,00001405	0,00001098	0,00001860	0,3072	D	1	22.02.2018 10:11:30	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14370	0	5	3	1196,331000	45,417333	0,00001408	0,00001099	0,00001859	0,3063	D	1	22.02.2018 10:11:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14371	0	5	3	1196,414333	45,500667	0,00001410	0,00001099	0,00001860	0,3053	D	1	22.02.2018 10:11:40	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14372	0	5	3	1196,497667	45,584000	0,00001413	0,00001100	0,00001860	0,3042	D	1	22.02.2018 10:11:45	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14373	0	5	3	1196,581000	45,667333	0,00001416	0,00001101	0,00001860	0,3030	D	1	22.02.2018 10:11:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14374	0	5	3	1196,664333	45,750667	0,00001418	0,00001102	0,00001860	0,3022	D	1	22.02.2018 10:11:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14375	0	5	3	1196,747667	45,834000	0,00001421	0,00001103	0,00001860	0,3013	D	1	22.02.2018 10:12:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14376	0	5	3	1196,831000	45,917333	0,00001423	0,00001103	0,00001860	0,3002	D	1	22.02.2018 10:12:05	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14377	0	5	3	1196,914333	46,000667	0,00001426	0,00001104	0,00001859	0,2990	D	1	22.02.2018 10:12:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14378	0	5	3	1196,997667	46,084000	0,00001428	0,00001105	0,00001859	0,2981	D	1	22.02.2018 10:12:15	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14379	0	5	3	1197,081000	46,167333	0,00001431	0,00001106	0,00001859	0,2972	D	1	22.02.2018 10:12:20	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14380	0	5	3	1197,164333	46,250667	0,00001434	0,00001106	0,00001860	0,2959	D	1	22.02.2018 10:12:25	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
